scenario_type,test_question,expected_category,predicted_category,expected_status,predicted_status,similarity_score,is_correct,matched_question,answer_preview
in_scope,Apa itu Program Magister Teknik Informatika UNPAM?,profil_program,profil_program,answered,answered,1.0,True,Apa itu Program Magister Teknik Informatika UNPAM?,"Program Magister Teknik Informatika UNPAM adalah program pascasarjana bidang informatika yang berfokus pada penguatan kemampuan analisis, penelitian, pengembangan sistem, dan penerapan teknologi informasi tingkat lanjut."
in_scope,Apa manfaat chatbot MTI ini untuk calon mahasiswa?,profil_program,profil_program,answered,answered,0.2793,True,Apa tujuan chatbot MTI UNPAM Academic Assistant?,"Chatbot ini dibuat sebagai media bantu informasi akademik agar calon mahasiswa lebih mudah memahami struktur perkuliahan, mata kuliah, peminatan, dan arah kompetensi Program Magister Teknik Informatika UNPAM."
in_scope,Apakah MTI UNPAM cocok untuk orang yang bekerja di bidang IT?,profil_program,profil_program,answered,answered,0.4345,True,Apakah MTI cocok untuk pekerja IT?,"Program MTI cocok untuk pekerja IT yang ingin memperkuat kemampuan akademik, analisis, penelitian, dan spesialisasi teknologi seperti data science, keamanan digital, tata kelola IT, jaringan, atau IoT."
in_scope,Mata kuliah semester satu apa saja?,kurikulum_semester_1,kurikulum_semester_1,answered,answered,0.8109,True,Apa saja mata kuliah Semester 1 MTI UNPAM?,"Mata kuliah Semester I terdiri dari Algoritma Analisis, Data Mining, Modelling and Optimization, serta Sistem Komputer dan Jaringan."
in_scope,Semester 2 di MTI belajar apa?,kurikulum_semester_2,kurikulum_semester_2,answered,answered,0.3919,True,Apa saja mata kuliah Semester 2 MTI UNPAM?,"Mata kuliah Semester II terdiri dari Statistic and Data Analysis, Audit dan Tata Kelola IT, Advanced Intelligent Systems, serta Metode Penelitian."
in_scope,Apa isi mata kuliah Knowledge Management?,kurikulum_semester_2,kurikulum_semester_2,answered,answered,0.6907,True,Apa isi mata kuliah Advanced Intelligent Systems?,"Advanced Intelligent Systems membahas konsep sistem cerdas tingkat lanjut, seperti kecerdasan buatan, reasoning, machine learning, dan penerapannya untuk membantu menyelesaikan masalah kompleks."
in_scope,Kapan mahasiswa mengerjakan tesis?,kurikulum_semester_4,tesis,answered,answered,0.733,False,Kapan mahasiswa MTI mulai mengerjakan tesis?,"Tesis berada pada Semester IV, tetapi persiapan sebaiknya dimulai sejak awal melalui pemilihan topik, membaca jurnal, memahami metode penelitian, menyiapkan dataset, dan membangun prototype atau eksperimen awal."
in_scope,Peminatan Data Science mempelajari apa?,peminatan_data_science,peminatan_data_science,answered,answered,0.4241,True,Apa fokus peminatan Data Science?,"Peminatan Data Science berfokus pada analisis data, machine learning, natural language processing, computer vision, big data, dan visualisasi data untuk mendukung pengambilan keputusan berbasis data."
in_scope,Kalau saya suka machine learning cocok peminatan apa?,rekomendasi_peminatan,rekomendasi_peminatan,answered,answered,0.4839,True,"Saya tertarik data dan machine learning, cocok ambil peminatan apa?","Jika Anda tertarik pada data, machine learning, NLP, computer vision, dan visualisasi data, maka peminatan Data Science merupakan pilihan yang relevan."
in_scope,Saya tertarik cyber security cocoknya ambil peminatan apa?,rekomendasi_peminatan,rekomendasi_peminatan,answered,answered,0.8379,True,"Saya tertarik keamanan siber, cocok ambil peminatan apa?","Jika Anda tertarik pada keamanan siber, investigasi insiden, keamanan sistem, dan analisis bukti digital, maka peminatan Data Security dan Digital Forensik merupakan pilihan yang relevan."
